customer_id,name,phone,email,date_joined
1,Laksh Prabhu,3269703520,sanaya70@example.net,2021-03-19
2,Lakshit Padmanabhan,5664914306,knazareth@example.com,2021-05-19
3,Aashi Ram,+912040731482,mparikh@example.net,2022-12-16
4,Varsha Patla,0802167035,nayarnicholas@example.com,2020-05-04
5,Brijesh Dar,7964970052,nvaidya@example.com,2021-05-06
6,Upasna Barad,+918232304370,neelchaudhuri@example.net,2025-03-16
7,Teerth Kalita,+910846579193,xiti52@example.com,2021-11-13
8,Azad Sarin,6032806686,nandinibansal@example.com,2021-04-09
9,Patrick Koshy,+911816909417,chhabraranveer@example.net,2023-03-12
10,Lekha Sehgal,+915855069645,qpai@example.com,2023-08-18
11,Tanay Seth,01979795526,yochanasha@example.net,2020-04-02
12,Vrishti Anand,+914137286757,jack06@example.com,2023-08-04
13,Balhaar Narasimhan,00921310984,elijahramaswamy@example.com,2023-12-15
14,Darsh Singh,00676991269,qushiyadav@example.org,2020-06-26
15,Balveer Vala,+919289492106,nathan98@example.org,2024-06-16
16,Ekalinga Pradhan,+915971377522,yashodanagar@example.com,2024-02-28
17,Jyoti Natt,+912704074033,ekta90@example.net,2023-04-24
18,Aradhana Thaman,06469299271,jasmit62@example.org,2020-10-04
19,Vincent Nigam,5386439466,qabil77@example.net,2020-03-30
20,Ishwar Nagarajan,0868989972,kchaudhry@example.org,2022-09-30
21,Gavin Nayak,+910858861214,lallavritti@example.org,2020-10-01
22,Amara Dugar,03825277315,wahabupadhyay@example.net,2022-10-20
23,Warinder Luthra,1179273415,aarini33@example.net,2022-10-16
24,Lucky Deshmukh,+916621836678,imaransagar@example.net,2024-12-15
25,Oviya Vohra,1631966714,garaxalak@example.com,2023-08-31
26,Eesha Vora,+914004291536,chandrannidhi@example.net,2020-04-25
27,Gabriel Mohan,01825793246,lohitsampath@example.com,2021-01-20
28,Alka Sami,+913114425167,usunder@example.net,2022-06-05
29,Krishna Bhavsar,+913094907849,akshay10@example.net,2024-10-24
30,Aarav Dugar,+910118263109,ekantikakhare@example.org,2023-04-07
31,Prisha Brar,8315452564,ndevi@example.net,2022-04-02
32,Ganga Sami,9836073698,tarazashil@example.org,2021-05-31
33,Hemani Sem,05237207020,korpalkrishna@example.net,2020-11-20
34,Laban Kaul,09865896223,dharkamya@example.com,2023-08-27
35,Kashish Kalita,+911741451712,lokevritti@example.net,2020-07-16
36,Pushti Ravi,9546429681,bbehl@example.net,2022-02-12
37,Hiral Tank,06488601768,vohrafalguni@example.net,2022-04-19
38,Rachita Radhakrishnan,6916595764,mistryjason@example.com,2021-03-21
39,Ojas Narula,+919834035033,kumerjason@example.com,2020-08-18
40,Saanvi Bumb,07367807731,ronithborde@example.net,2021-01-12
41,Aahana Uppal,+912885780471,jdara@example.net,2023-03-04
42,Vasana Walia,5768580121,tnayar@example.net,2020-08-03
43,Waida Viswanathan,06246467230,diyadewan@example.com,2023-08-29
44,Amruta Palla,+913170571002,vritti96@example.com,2022-08-21
45,Hemang Dara,06105724111,nathanbath@example.com,2021-12-14
46,Frado Mohanty,+917435985155,pramaswamy@example.net,2024-03-13
47,Ranbir Gara,5537941010,amairaarya@example.com,2022-01-19
48,Ati Sampath,03380344721,teerthdhingra@example.net,2022-12-02
49,Riya Natt,01140571831,bhavikabarad@example.net,2020-07-15
50,Samuel Barad,6756596468,xvora@example.net,2022-05-04
51,Hemal Dutt,02547045657,ekajaluthra@example.com,2021-07-20
52,Aditya Chandra,8589318666,upadhyaywarjas@example.org,2024-11-15
53,Chaitaly Mand,1799206531,bassichandani@example.org,2024-07-31
54,Anita Behl,+911555471602,wadhwasachi@example.net,2023-06-06
55,Upadhriti Sengupta,5026905031,haritachaudhuri@example.com,2022-02-19
